OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
832,UTAH,749,6.3,1980,168.25,8.533,124.99,201.17,502,1095,1074,1931,813,2109,1114,1595,2483,351,17054,82.1,17639,80.2,78.6,81.4,81.3,85.5,8334.41,3801.07,3810.25,19165.89,1276.4,3     3232.0,6     14657.4,550.8,4,84904,82.4,86,5880000,202000000,60928000,13306000,294000000,649,677,107,107,2478,0,22,2577,27,0,35,68,678027,1152,313316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
833,UTAH,749,6.7,1981,175.69,6.512,109.7,169.02,474.67,1224,1001,2073,857,2295,1192,1638,2610,345,17904,80.9,18093,78.8,76.6,81,79.1,82.8,8606.09,3841.88,4036.49,19798.38,1262.9,6     3334.9,0     15200.5,558,4,84904,90.9,94.4,6210000,184000000,62850000,13498000,281000000,653,681,99,99,2390,0,32,2498,26,0,36,68,698796,1133,332571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834,UTAH,749,7.8,1982,159.56,10.71,110.53,167.59,464.11,1058,942,1937,903,2261,1226,1650,2638,380,17638,75,17892,72.8,69,78,74.6,79.5,8908.45,3867.22,4309.84,20132.57,1221.3,7     3387.9,8     15523.2,560.3,4,84904,96.5,100,7584000,164000000,74272000,8681000,272000000,635,663,124,124,2376,0,21,2473,45,0,50,103,712027,1136,325248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
835,UTAH,749,9.2,1983,160.24,14.663,118.45,177.45,487.92,945,1024,2109,982,2476,1248,1743,2719,362,18409,75.8,18570,74.9,70.5,81.1,74.9,80.3,9453.63,3925.74,4781.57,20339.64,1176.3,6     3370.4,9     15792.7,566.9,4,84904,99.6,102.7,6301000,195000000,85680000,6064000,311000000,643,681,125,125,2363,0,23,2465,48,0,43,106,735930,1139,337215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836,UTAH,749,6.5,1984,185.64,14.356,124.25,185.74,508.62,996,1223,2594,1096,2645,1370,1916,2839,353,20191,81.1,20177,80.4,78.3,83.1,80.3,82.5,10311.4,4014.23,5489.38,20850.77,1176.3,6     3401.1,1     16273.3,601.2,4,84904,103.9,105.1,6448000,243000000,93039000,20828000,399000000,667,706,127,127,2346,0,32,2463,47,0,45,106,748483,1147,340785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
837,UTAH,749,5.9,1985,199.37,10.535,123.75,185.43,507.32,876,1194,2806,1157,2686,1457,2037,2930,391,21043,80.3,20920,79.5,77.8,81.9,79.4,83.5,11392,4150.02,6374.59,22757.3,1081.7,2     3299.4,2     18376.1,624.3,4,84904,107.6,107.2,8844000,296000000,107000000,17293000,478000000,685,721,127,127,2374,0,40,2525,51,1,42,105,739627,1154,358016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
838,UTAH,749,6,1986,188.95,14.494,99.71,198.21,476.55,795,1049,2900,1204,2714,1569,2202,2743,438,21049,79.2,21193,79,76.1,83,78.2,80.2,11907.07,4251.97,6731.32,23079.2,1025.1,5     3325.1,2     18728.9,634.1,4,84904,109.6,108.8,4955000,240000000,100000000,21888000,404000000,708,745,132,132,2367,1,41,2522,41,1,52,102,749633,1141,359859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
839,UTAH,749,6.4,1987,273.78,9.158,106.91,205.78,475.3,747,845,2960,1282,2837,1435,1992,2705,504,20910,81.4,21414,81.4,78.6,85.4,79.9,82.5,12164.66,4272.02,6917.94,23439.84,970.6,5     3325.5,6     19143.6,639.4,4,84904,113.6,110.4,4610000,220000000,107000000,27337000,395000000,715,752,137,137,2330,0,41,2490,40,1,57,106,753776,1148,359031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
840,UTAH,749,4.9,1988,337.98,6.07,117.78,205.58,533.53,792,766,3297,1396,3031,1480,2171,2679,480,21894,84,22374,83.9,82.5,86,82.3,84.2,12235.57,4317.48,6888.17,23711.81,924.4,3     3350.8,3     19436.5,660.4,4,84904,118.3,113.2,2650000,269000000,120000000,27944000,445000000,733,771,140,140,2329,0,43,2490,37,1,58,106,786942,1155,371338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
841,VIRGINIA,551,0,1969,328.716,7.37,132.739,663.591,1183.8,816,3679,3367,5132,3940,2152,4163,5498,921,47472,86.9,48393,86.8,86.3,86.6,86.5,95.8,20732.56,11264.21,6791.23,34706.84,1849.01,8205.02,24652.81,1436.4,14,42769,36.7,38.2,35767000,246000000,85054000,36237000,433000000,595,924,102,145,2119,614,1539,3887,310,12,198,615,1816787,8822,335669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,VIRGINIA,551,3.4,1970,275.313,7.25,140.072,749.64,1227.93,883,3520,3233,5144,4070,2245,4262,5596,974,47295,80.8,48269,79.7,76.7,82.9,79.1,95.4,21582.28,11608.6,7256.95,36795.57,1917.07,8992.96,25885.55,1518.9,14,42769,38.8,40,38452000,293000000,102000000,39196000,496000000,670,923,102,139,1991,696,1708,3902,174,115,328,623,1894532,9099,359090,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,VIRGINIA,551,3.6,1971,230.248,11.77,147.758,813.274,1269.73,809,3499,3482,5474,4235,2512,4480,6016,933,49116,79.2,50049,78.2,74.3,82.8,77.4,93.9,22348.28,11917.89,7642.01,38243.38,1985.67,9203.8,27053.91,1567.2,14,42769,40.5,41.4,58552000,321000000,106000000,41195000,537000000,644,859,166,197,1945,687,1684,3794,152,178,448,742,2013427,9325,387464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,VIRGINIA,551,3.6,1972,198.893,14.61,159.705,862.979,1323.17,871,3729,4082,5867,4612,2767,4920,6391,975,51952,84.3,52927,83.7,80.9,86.6,82.5,94.6,22927.01,12172.65,7901.07,39992.1,2186.78,9421.58,28383.74,1655.2,14,42769,41.8,42.3,39115000,309000000,106000000,40175000,532000000,682,846,168,199,1886,731,1731,3773,152,185,457,752,2167217,9823,425733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,VIRGINIA,551,3.6,1973,195.912,13.69,156.669,887.406,1385.33,892,4116,4562,6596,5184,2998,5338,6720,861,55901,88.4,56762,88.1,87.5,87.5,86.5,92.9,23570.72,12581.86,8085.6,42155.45,2312.5,9709.21,30133.74,1753.4,14,42769,44.4,43.7,46916000,376000000,164000000,42895000,659000000,683,846,169,200,1823,750,1800,3776,144,185,473,766,2293648,10255,489646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,VIRGINIA,551,4.5,1974,176.955,11.33,146.811,856.742,1333.48,971,4073,4296,6396,5440,2992,5143,7120,881,56560,84.2,57441,83.8,82.7,84,82.8,86.8,24524.65,13035.16,8447.1,44147.96,2432.37,10180.96,31534.63,1804.3,14,42769,49.3,50,50017000,490000000,135000000,46363000,758000000,675,827,184,213,1695,756,1897,3753,134,199,484,764,2656125,10916,504703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,VIRGINIA,551,6.4,1975,169.189,13.64,123.625,826.579,1309.78,1037,3700,3904,6470,5396,3079,5180,7355,872,56418,74.6,57290,73.2,70.2,76.4,73.5,84,25440.4,13397.64,8735.77,48475.72,2520.58,11734.06,34221.08,1778.7,14,42769,53.8,57.9,32356000,411000000,130000000,52810000,679000000,685,824,191,220,1614,788,1966,3734,129,213,502,768,2709506,11051,530304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
848,VIRGINIA,551,5.9,1976,202.247,9.21,125.856,874.822,1397.51,1126,3845,4278,7123,5918,3167,5556,7496,886,59236,79.3,60122,78.5,75.4,81.8,77.8,84.8,26020.05,13663.61,8800.06,49402.95,2382.27,12033.79,34986.89,1848.1,14,42769,56.9,61.3,40121000,421000000,162000000,66192000,755000000,676,807,211,234,3566,778,2008,5737,140,242,412,628,2764444,11123,526685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
849,VIRGINIA,551,5.3,1977,187.03,7.45,120.735,925.147,1447.86,1109,3791,4770,7666,6048,2816,5810,7776,847,61442,83.3,63151,82.8,80.3,85.2,81.9,84.6,26621.8,13983.04,8851.74,50991.39,2487.66,12388.81,36114.92,1930.4,14,42769,60.6,65.2,40227000,427000000,219000000,65955000,807000000,682,839,218,243,7180,1584,4050,11552,334,498,828,1290,2767455,11045,478258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
850,VIRGINIA,551,5.4,1978,170.626,13.33,136.935,906.527,1474.17,994,4031,5087,8012,6233,3135,6155,8295,954,64684,85.5,66445,85.1,83.5,86.2,84.3,84.8,27058.08,14155.94,8933.12,53106.81,2568.13,12870.88,37667.8,2033.5,14,42769,65.2,70.3,53214000,497000000,283000000,68527000,955000000,711,849,216,241,3497,833,2092,5760,151,252,427,649,2936067,11462,491493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
851,VIRGINIA,551,4.7,1979,213.734,15.98,136.958,923.479,1530.42,1000,4114,5169,8227,6166,3394,6310,8984,845,66800,86.2,68123,85.4,84.9,85.1,84.8,85.9,27606.76,14326.92,9067.75,55464.07,2666.88,13388.07,39409.12,2115,14,42769,72.6,76.7,47341000,519000000,285000000,74176000,992000000,740,823,214,238,3439,867,2131,5750,148,250,427,646,2998006,12136,500020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
852,VIRGINIA,551,5,1980,231.85,9.26,161.015,778.086,1499.65,1157,3671,4965,8226,6184,3537,6186,9094,879,67270,82.1,68787,80.2,78.6,81.4,81.3,85.5,27993.19,14398.22,9190.51,57163.94,2592.72,14565.48,40005.74,2157.2,14,42769,82.4,86,53536000,566000000,268000000,83888000,1040000000,773,773,202,204,3760,131,949,4929,157,46,208,440,3071878,13274,541128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
853,VIRGINIA,551,6.1,1981,264.3,3.81,155.379,669.833,1467.9,1188,3402,5040,8570,6196,3829,6333,9666,1147,69112,80.9,70711,78.8,76.6,81,79.1,82.8,28206.71,14410.54,9180.58,58820.49,2565.37,15028.94,41226.18,2160.8,14,42769,90.9,94.4,44158000,416000000,282000000,104000000,922000000,796,796,202,204,3768,131,952,4940,158,46,211,445,3231904,12515,599915,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
854,VIRGINIA,551,7.7,1982,259.723,9.83,155.04,619.474,1439.72,1185,3137,4737,8346,6135,4045,6399,9854,1059,69186,75,70375,72.8,69,78,74.6,79.5,28109.5,14296.38,9070.77,59774.36,2480.89,15268.14,42025.33,2146.4,14,42769,96.5,100,44627000,414000000,322000000,120000000,1030000000,805,805,213,213,3689,112,1163,4953,159,46,218,443,3153409,12886,539052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
855,VIRGINIA,551,6.1,1983,275.468,12.73,147.232,639.668,1496.04,1156,3558,5317,8607,6830,4222,6980,10491,993,73384,75.8,74360,74.9,70.5,81.1,74.9,80.3,28031.46,14265.9,9021.7,60756.37,2389.45,15189.32,43177.6,2206.9,14,42769,99.6,102.7,39459000,494000000,341000000,126000000,1100000000,799,799,226,226,3667,133,1186,4949,167,43,212,450,3328903,13165,551992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
856,VIRGINIA,551,5,1984,306.947,12.2,148.75,662.062,1543.67,1309,4165,6155,8737,7619,4826,7696,11022,1146,78546,81.1,79329,80.4,78.3,83.1,80.3,82.5,27922.62,14248.7,8933.68,62710.66,2389.45,15327.31,44993.9,2333.3,14,42769,103.9,105.1,46652000,475000000,388000000,138000000,1130000000,798,798,226,226,3653,134,1189,4953,188,44,212,466,3450039,13388,583628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
857,VIRGINIA,551,5.6,1985,297.127,8.74,144.897,670.678,1575.91,1273,4824,6448,8536,7928,4982,8393,11766,1282,82461,80.3,83143,79.5,77.8,81.9,79.4,83.5,28000.68,14253.92,8959.83,71355.78,2672.75,16400.07,52282.96,2454.7,14,42769,107.6,107.2,64012000,621000000,460000000,145000000,1360000000,789,789,238,238,3557,137,1200,4882,219,49,248,581,3641696,13899,597700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
858,VIRGINIA,551,5,1986,303.24,0.77,146.664,721.94,1662.46,1330,5634,6794,9100,8571,5721,9294,12060,1483,88223,79.2,88171,79,76.1,83,78.2,80.2,28369.64,14365.91,9172.7,73743.53,2532.97,16527.84,54682.72,2557.7,14,42769,109.6,108.8,74521000,792000000,486000000,158000000,1590000000,765,765,288,288,3457,108,1167,4755,252,40,245,605,3610396,14648,906736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
859,VIRGINIA,551,4.2,1987,337.873,8.55,165.253,753.495,1761.58,1468,6200,7469,9026,9505,5819,9375,13192,1591,93415,81.4,95006,81.4,78.6,85.4,79.9,82.5,28874.98,14604.35,9326.48,76594.28,2398.32,16530.01,57665.95,2678.1,14,42769,113.6,110.4,109000000,950000000,619000000,174000000,1940000000,767,767,292,292,3474,127,1148,4769,257,41,261,613,3614251,15477,998259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
860,VIRGINIA,551,3.9,1988,342.902,-1.95,170.234,782.02,1829.73,1671,6424,8178,8647,10230,5923,10144,14208,1588,98354,84,99942,83.9,82.5,86,82.3,84.2,29694.37,14931.72,9683.65,79632.23,2284.11,16655.61,60692.51,2780.6,14,42769,118.3,113.2,140000000,1110000000,602000000,193000000,2100000000,771,771,294,298,3401,135,1162,4736,256,45,241,647,3625109,16245,1028983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
861,VERMONT,150,0,1969,2.074,9.72,2.391,69.577,99.77,25,452,651,290,315,199,425,647,216,4080,86.9,4296,86.8,86.3,86.6,86.5,95.8,2627.12,1827.14,538.49,4052.71,275.58,811.83,2965.3,145.5,1,9615,36.7,38.2,3110000,48800000,21719000,3435000,82955000,165,310,12,27,1109,173,173,1287,58,12,16,82,178652,801,35086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,VERMONT,150,4.9,1970,2.129,8.77,2.679,73.706,106.6,25,453,603,271,334,202,444,683,237,4117,80.8,4354,79.7,76.7,82.9,79.1,95.4,2756.19,1881.33,618.38,4250.3,285.72,873.67,3090.92,147.9,1,9615,38.8,40,3527000,56313000,21641000,4009000,94308000,200,310,13,20,1107,209,210,1322,53,13,17,83,189720,830,38246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,VERMONT,150,6.8,1971,1.942,8.49,3.066,73.219,109.77,21,392,568,284,359,215,479,733,239,4199,79.2,4438,78.2,74.3,82.8,77.4,93.9,2894.58,1940.72,689.19,4402.85,295.95,894.15,3212.76,148.1,1,9615,40.5,41.4,2810000,49628000,24989000,4896000,93098000,219,317,12,14,1097,241,241,1342,48,12,18,75,193917,862,42374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,VERMONT,150,6.5,1972,1.355,10.65,3.817,76.948,117.41,21,387,543,311,395,235,520,737,232,4379,84.3,4611,83.7,80.9,86.6,82.5,94.6,2967.25,1965.24,729.22,4577.6,311.97,915.31,3350.31,153.6,1,9615,41.8,42.3,2786000,49967000,26644000,5205000,96070000,239,315,12,14,1096,261,263,1363,44,12,16,75,214993,895,45408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,VERMONT,150,5.3,1973,1.473,11.56,4.212,78.322,119.93,21,381,686,341,432,232,538,729,168,4633,88.4,4801,88.1,87.5,87.5,86.5,92.9,3025.15,2004.94,743.28,4806.48,329.91,943.25,3533.32,161.3,1,9615,44.4,43.7,3239000,43004000,34792000,5966000,96024000,257,309,11,14,1102,274,276,1380,48,12,12,75,224661,996,48906,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,VERMONT,150,6.4,1974,1.469,11.15,4.785,69.339,110.67,24,305,705,313,435,219,509,714,161,4491,84.2,4652,83.8,82.7,84,82.8,86.8,3083.07,2014.34,792.19,5017.84,347.01,989.09,3681.75,162.8,1,9615,49.3,50,2947000,39438000,35302000,6287000,98772000,257,310,8,11,1120,288,290,1415,39,11,14,68,229984,1045,53913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,VERMONT,150,9.4,1975,0.744,10.54,4.005,68.429,107.34,23,254,631,274,431,237,503,691,180,4348,74.6,4528,73.2,70.2,76.4,73.5,84,3075.61,2009.05,798.49,4790.14,359.6,1105.43,3325.11,162.1,1,9615,53.8,57.9,2346000,39089000,30607000,5578000,93556000,277,310,8,11,1103,296,304,1412,34,9,14,63,233390,1081,52638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
868,VERMONT,150,8.7,1976,0.579,12.01,3.7,78.318,123.3,26,280,685,296,455,241,532,680,209,4551,79.3,4760,78.5,75.4,81.8,77.8,84.8,3055.26,1998.08,794.41,4805.94,300.84,1133.67,3371.43,168.4,1,9615,56.9,61.3,2292000,42220000,34289000,6494000,103000000,286,303,8,9,1044,303,311,1370,35,9,12,59,244157,1099,59673,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
869,VERMONT,150,7,1977,0.719,10.87,4.025,77.429,119.67,31,270,779,303,485,239,514,764,197,4810,83.3,4913,82.8,80.3,85.2,81.9,84.6,3019.42,1989.61,774.08,4926.2,314.14,1167.12,3444.94,178.4,1,9615,60.6,65.2,1933000,41011000,38648000,6890000,106000000,294,295,7,7,984,310,317,1328,35,8,10,55,254638,1141,64649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
870,VERMONT,150,5.7,1978,0.477,10.18,3.819,77.625,122.86,34,316,894,336,499,270,547,831,208,5193,85.5,5363,85.1,83.5,86.2,84.3,84.8,3020.06,1968.36,790.48,5105.86,324.31,1212.53,3569.03,190.6,1,9615,65.2,70.3,2788000,37991000,40860000,7859000,106000000,298,299,7,7,989,314,323,1339,33,9,12,55,293091,1204,66749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
871,VERMONT,150,5.1,1979,0.595,11.14,4.398,70.875,119.19,32,312,1020,347,498,292,566,865,213,5402,86.2,5569,85.4,84.9,85.1,84.8,85.9,3032.36,1941.41,821.87,5308.11,336.78,1261.25,3710.08,197.9,1,9615,72.6,76.7,3718000,41226000,49542000,8628000,119000000,301,302,7,7,994,317,328,1349,30,9,13,55,256896,1258,73010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
872,VERMONT,150,6.4,1980,0.537,10.39,3.951,61.103,111.74,28,296,1118,333,492,281,543,897,240,5445,82.1,5634,80.2,78.6,81.4,81.3,85.5,3016.79,1912.68,823.96,5514.75,340.47,1886.62,3287.66,200.1,1,9615,82.4,86,3665000,39134000,47348000,11591000,117000000,302,302,7,7,1001,161,183,1200,28,5,11,51,270287,1264,75772,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
873,VERMONT,150,5.7,1981,1.03,12.41,4.352,58.092,106.58,22,309,1184,342,479,293,567,919,263,5601,80.9,5875,78.8,76.6,81,79.1,82.8,2983.2,1875.51,820.21,5671.16,336.88,1946.65,3387.63,204.3,1,9615,90.9,94.4,1909000,58131000,55194000,9654000,142000000,302,302,7,7,1008,5,37,1051,25,1,8,47,266789,1268,77157,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
874,VERMONT,150,6.9,1982,1.264,10.93,4.34,52.636,101.81,22,289,1144,355,466,308,581,933,276,5588,75,5871,72.8,69,78,74.6,79.5,2950.98,1857.38,801.59,5756.72,325.78,1977.64,3453.3,202.3,1,9615,96.5,100,2393000,66430000,59891000,11166000,157000000,302,302,7,7,1003,5,38,1051,25,1,7,47,269966,1319,79596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
875,VERMONT,150,6.9,1983,1.164,12.66,4.324,57.43,107.93,24,357,1181,386,527,322,638,980,256,5953,75.8,6261,74.9,70.5,81.1,74.9,80.3,2927.85,1847.43,775.93,5832.7,313.78,1967.43,3551.5,206.4,1,9615,99.6,102.7,749000,53841000,62107000,12565000,150000000,302,302,18,18,994,5,39,1043,48,1,8,71,282469,1308,83578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
876,VERMONT,150,5.2,1984,1.394,12.27,4.829,60.421,113.87,24,390,1302,392,561,378,699,1053,227,6395,81.1,6669,80.4,78.3,83.1,80.3,82.5,2925.39,1838.69,763.34,6001.78,313.78,1985.3,3702.71,214.9,1,9615,103.9,105.1,993000,62339000,70231000,13667000,167000000,300,300,20,20,993,5,37,1040,54,1,10,76,287838,1319,88105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
877,VERMONT,150,4.8,1985,1.982,12.85,4.958,63.643,116.13,21,457,1361,410,584,418,763,1116,273,6825,80.3,7142,79.5,77.8,81.9,79.4,83.5,2936.44,1830.16,770.78,6939.38,406.94,2202.44,4330,224.7,1,9615,107.6,107.2,1652000,67828000,75396000,9661000,175000000,300,300,20,20,981,5,42,1040,49,1,10,70,301435,1342,94831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
878,VERMONT,150,4.7,1986,0.653,27.86,4.954,64.715,112.33,25,523,1400,444,610,505,831,1253,300,7378,79.2,7585,79,76.1,83,78.2,80.2,2942.21,1816.9,774.94,7154.45,385.66,2219.6,4549.19,234.4,1,9615,109.6,108.8,2840000,96112000,67545000,11299000,200000000,300,300,20,20,989,6,43,1047,56,1,8,73,313725,1360,103106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
879,VERMONT,150,3.6,1987,0.314,33.55,5.113,70.883,122.45,26,560,1536,454,659,536,868,1429,345,7960,81.4,8305,81.4,78.6,85.4,79.9,82.5,2940.4,1817.18,770.39,7400.34,365.16,2219.89,4815.29,244.4,1,9615,113.6,110.4,2009000,79889000,71793000,12365000,190000000,300,300,20,20,992,4,36,1046,55,2,9,73,329946,1428,111103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
880,VERMONT,150,2.8,1988,0.284,37.87,5.495,73.557,128.71,31,587,1670,454,719,544,956,1551,308,8526,84,8834,83.9,82.5,86,82.3,84.2,2951.11,1819.61,779.29,7667.97,347.77,2236.76,5083.45,253.2,1,9615,118.3,113.2,2032000,82864000,83575000,13361000,204000000,338,293,28,28,977,6,46,1042,57,2,10,78,334428,1422,116996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
881,WASHINGTON,853,0,1969,7.065,707.73,153.481,517.95,1230.93,48,3307,6991,2149,3142,2931,4154,4640,1444,39298,86.9,40742,86.8,86.3,86.6,86.5,95.8,25751.5,8657.14,13657.76,37406.43,2352.34,8442.29,26611.8,1120.1,13,71303,36.7,38.2,29310000,233000000,95098000,33663000,427000000,224,542,181,226,2740,228,484,3252,214,213,313,638,1642753,9090,457389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,WASHINGTON,853,9.1,1970,5.86,736.07,158.242,507.351,1228.94,48,2890,5831,2115,3143,2889,4030,4918,1365,37859,80.8,39224,79.7,76.7,82.9,79.1,95.4,26775.46,9022.44,14238.47,39258.7,2438.93,8914.32,27905.45,1079.4,13,71303,38.8,40,39390000,286000000,95886000,38780000,488000000,210,541,187,227,2699,235,513,3239,173,222,329,643,1618603,9335,474023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,WASHINGTON,853,10.1,1971,6.396,753.2,165.28,520.672,1255.08,67,2764,5176,2229,3163,2956,4134,5187,1457,37509,79.2,38966,78.2,74.3,82.8,77.4,93.9,27853.91,9398.12,14899.05,40764.39,2526.21,9123.32,29114.86,1064.5,13,71303,40.5,41.4,46936000,291000000,107000000,47497000,529000000,270,484,190,216,2653,266,533,3209,194,240,321,634,1656103,9429,497585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,WASHINGTON,853,9.5,1972,36.581,797.97,179.823,555.52,1397.51,76,2634,5629,2406,3384,3218,4414,5510,1591,38944,84.3,40535,83.7,80.9,86.6,82.5,94.6,28392.6,9681.89,15161.1,42227.19,2361.85,9339.19,30526.15,1100.1,13,71303,41.8,42.3,31179000,309000000,114000000,46117000,561000000,276,514,175,217,2759,276,530,3308,182,234,326,628,1702412,10007,529641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,WASHINGTON,853,7.9,1973,64.974,767.08,207.952,570.589,1434.11,85,2713,6729,2601,3612,3335,4712,5826,1609,41861,88.4,43470,88.1,87.5,87.5,86.5,92.9,29137.6,10078.96,15407.43,44463.18,2497.63,9624.31,32341.24,1152.3,13,71303,44.4,43.7,26254000,286000000,122000000,49721000,539000000,274,513,177,217,3148,0,140,3304,375,58,132,609,1784389,10514,575707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,WASHINGTON,853,7.2,1974,54.167,886.56,191.311,536.893,1430.89,85,2666,7493,2487,3734,3347,4647,6245,1794,43591,84.2,45385,83.8,82.7,84,82.8,86.8,29497.89,10208.42,15561.32,46519.96,2627.1,10091.94,33800.92,1198.9,13,71303,49.3,50,16324000,255000000,131000000,51373000,534000000,276,542,188,224,3126,276,567,3716,171,246,350,635,1826023,10785,607638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,WASHINGTON,853,9.5,1975,76.241,889.06,171.236,546.718,1394.31,83,2972,6866,2400,3800,3642,4844,6528,1956,44411,74.6,46367,73.2,70.2,76.4,73.5,84,29997.51,10297.58,15850.49,50312.3,2722.37,11063.45,36526.48,1225.7,13,71303,53.8,57.9,14224000,261000000,150000000,53350000,558000000,7,543,179,228,3163,262,555,3739,161,245,350,618,1883271,11107,645386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
888,WASHINGTON,853,8.7,1976,81.205,986.07,154.881,556.123,1436.62,105,3489,6987,2631,4060,3755,5282,6728,1860,46837,79.3,48697,78.5,75.4,81.8,77.8,84.8,30862.78,10279.83,16246.42,51506.38,3030.5,11346.05,37129.83,1283.1,13,71303,56.9,61.3,11234000,257000000,160000000,62422000,581000000,308,420,217,229,4372,308,557,4956,441,66,154,734,1977629,11063,696211,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
